Year,PlayerName,JerseyNumber,PlayerURL
1983,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1983,Tiny Archibald,7,https://www.basketball-reference.com/players/a/architi01.html
1983,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1983,Charles Bradley,35,https://www.basketball-reference.com/players/b/bradlch01.html
1983,Quinn Buckner,28,https://www.basketball-reference.com/players/b/bucknqu01.html
1983,M.L. Carr,30,https://www.basketball-reference.com/players/c/carrml01.html
1983,Gerald Henderson,43,https://www.basketball-reference.com/players/h/hendege01.html
1983,Cedric Maxwell,31,https://www.basketball-reference.com/players/m/maxwece01.html
1983,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1983,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1983,Rick Robey,53,https://www.basketball-reference.com/players/r/robeyri01.html
1983,Darren Tillis,52,https://www.basketball-reference.com/players/t/tillida01.html
1983,Scott Wedman,"8, 20",https://www.basketball-reference.com/players/w/wedmasc01.html
1984,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1984,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1984,Quinn Buckner,28,https://www.basketball-reference.com/players/b/bucknqu01.html
1984,M.L. Carr,30,https://www.basketball-reference.com/players/c/carrml01.html
1984,Carlos Clark,40,https://www.basketball-reference.com/players/c/clarkca01.html
1984,Gerald Henderson,43,https://www.basketball-reference.com/players/h/hendege01.html
1984,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1984,Greg Kite,50,https://www.basketball-reference.com/players/k/kitegr01.html
1984,Cedric Maxwell,31,https://www.basketball-reference.com/players/m/maxwece01.html
1984,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1984,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1984,Scott Wedman,8,https://www.basketball-reference.com/players/w/wedmasc01.html
1985,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1985,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1985,Quinn Buckner,28,https://www.basketball-reference.com/players/b/bucknqu01.html
1985,Rick Carlisle,34,https://www.basketball-reference.com/players/c/carliri01.html
1985,M.L. Carr,30,https://www.basketball-reference.com/players/c/carrml01.html
1985,Carlos Clark,40,https://www.basketball-reference.com/players/c/clarkca01.html
1985,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1985,Greg Kite,50,https://www.basketball-reference.com/players/k/kitegr01.html
1985,Cedric Maxwell,31,https://www.basketball-reference.com/players/m/maxwece01.html
1985,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1985,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1985,Scott Wedman,8,https://www.basketball-reference.com/players/w/wedmasc01.html
1985,Ray Williams,20,https://www.basketball-reference.com/players/w/willira01.html
1986,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1986,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1986,Rick Carlisle,34,https://www.basketball-reference.com/players/c/carliri01.html
1986,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1986,Greg Kite,50,https://www.basketball-reference.com/players/k/kitegr01.html
1986,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1986,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1986,Jerry Sichting,12,https://www.basketball-reference.com/players/s/sichtje01.html
1986,David Thirdkill,45,https://www.basketball-reference.com/players/t/thirdda01.html
1986,Sam Vincent,11,https://www.basketball-reference.com/players/v/vincesa01.html
1986,Bill Walton,5,https://www.basketball-reference.com/players/w/waltobi01.html
1986,Scott Wedman,8,https://www.basketball-reference.com/players/w/wedmasc01.html
1986,Sly Williams,35,https://www.basketball-reference.com/players/w/willisl01.html
1987,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1987,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1987,Rick Carlisle,34,https://www.basketball-reference.com/players/c/carliri01.html
1987,Darren Daye,20,https://www.basketball-reference.com/players/d/dayeda01.html
1987,Conner Henry,43,https://www.basketball-reference.com/players/h/henryco01.html
1987,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1987,Greg Kite,50,https://www.basketball-reference.com/players/k/kitegr01.html
1987,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1987,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1987,Fred Roberts,31,https://www.basketball-reference.com/players/r/roberfr01.html
1987,Jerry Sichting,12,https://www.basketball-reference.com/players/s/sichtje01.html
1987,David Thirdkill,45,https://www.basketball-reference.com/players/t/thirdda01.html
1987,Andre Turner,7,https://www.basketball-reference.com/players/t/turnean01.html
1987,Sam Vincent,11,https://www.basketball-reference.com/players/v/vincesa01.html
1987,Bill Walton,5,https://www.basketball-reference.com/players/w/waltobi01.html
1987,Scott Wedman,8,https://www.basketball-reference.com/players/w/wedmasc01.html
1988,Mark Acres,42,https://www.basketball-reference.com/players/a/acresma01.html
1988,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1988,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1988,Darren Daye,20,https://www.basketball-reference.com/players/d/dayeda01.html
1988,Artis Gilmore,53,https://www.basketball-reference.com/players/g/gilmoar01.html
1988,Conner Henry,43,https://www.basketball-reference.com/players/h/henryco01.html
1988,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1988,Greg Kite,50,https://www.basketball-reference.com/players/k/kitegr01.html
1988,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1988,Brad Lohaus,54,https://www.basketball-reference.com/players/l/lohaubr01.html
1988,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1988,Dirk Minniefield,11,https://www.basketball-reference.com/players/m/minnidi01.html
1988,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1988,Jim Paxson,4,https://www.basketball-reference.com/players/p/paxsoji02.html
1988,Fred Roberts,31,https://www.basketball-reference.com/players/r/roberfr01.html
1988,Jerry Sichting,12,https://www.basketball-reference.com/players/s/sichtje01.html
1989,Mark Acres,42,https://www.basketball-reference.com/players/a/acresma01.html
1989,Danny Ainge,44,https://www.basketball-reference.com/players/a/aingeda01.html
1989,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1989,Otis Birdsong,12,https://www.basketball-reference.com/players/b/birdsot01.html
1989,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1989,Ron Grandison,31,https://www.basketball-reference.com/players/g/grandro01.html
1989,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1989,Joe Kleine,53,https://www.basketball-reference.com/players/k/kleinjo01.html
1989,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1989,Brad Lohaus,54,https://www.basketball-reference.com/players/l/lohaubr01.html
1989,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1989,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1989,Jim Paxson,4,https://www.basketball-reference.com/players/p/paxsoji02.html
1989,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1989,Ramón Rivas,45,https://www.basketball-reference.com/players/r/rivasra01.html
1989,Brian Shaw,20,https://www.basketball-reference.com/players/s/shawbr01.html
1989,Kelvin Upshaw,7,https://www.basketball-reference.com/players/u/upshake01.html
1990,John Bagley,5,https://www.basketball-reference.com/players/b/baglejo01.html
1990,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1990,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1990,Dennis Johnson,3,https://www.basketball-reference.com/players/j/johnsde01.html
1990,Joe Kleine,53,https://www.basketball-reference.com/players/k/kleinjo01.html
1990,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1990,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1990,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1990,Jim Paxson,4,https://www.basketball-reference.com/players/p/paxsoji02.html
1990,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1990,Charles Smith,13,https://www.basketball-reference.com/players/s/smithch02.html
1990,Michael Smith,11,https://www.basketball-reference.com/players/s/smithmi01.html
1990,Kelvin Upshaw,7,https://www.basketball-reference.com/players/u/upshake01.html
1991,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1991,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1991,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1991,Joe Kleine,53,https://www.basketball-reference.com/players/k/kleinjo01.html
1991,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1991,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1991,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1991,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1991,Dave Popson,42,https://www.basketball-reference.com/players/p/popsoda01.html
1991,Brian Shaw,20,https://www.basketball-reference.com/players/s/shawbr01.html
1991,Charles Smith,13,https://www.basketball-reference.com/players/s/smithch02.html
1991,Derek Smith,43,https://www.basketball-reference.com/players/s/smithde02.html
1991,Michael Smith,11,https://www.basketball-reference.com/players/s/smithmi01.html
1991,Stojko Vranković,52,https://www.basketball-reference.com/players/v/vrankst01.html
1991,A.J. Wynder,12,https://www.basketball-reference.com/players/w/wyndeaj01.html
1992,John Bagley,5,https://www.basketball-reference.com/players/b/baglejo01.html
1992,Kenny Battle,8,https://www.basketball-reference.com/players/b/battlke01.html
1992,Larry Bird,33,https://www.basketball-reference.com/players/b/birdla01.html
1992,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1992,Sherman Douglas,"4, 20",https://www.basketball-reference.com/players/d/douglsh01.html
1992,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1992,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1992,Rickey Green,13,https://www.basketball-reference.com/players/g/greenri01.html
1992,Joe Kleine,53,https://www.basketball-reference.com/players/k/kleinjo01.html
1992,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1992,Tony Massenburg,41,https://www.basketball-reference.com/players/m/masseto01.html
1992,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1992,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1992,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1992,Kevin Pritchard,12,https://www.basketball-reference.com/players/p/pritcke01.html
1992,Larry Robinson,4,https://www.basketball-reference.com/players/r/robinla01.html
1992,Brian Shaw,20,https://www.basketball-reference.com/players/s/shawbr01.html
1992,Stojko Vranković,11,https://www.basketball-reference.com/players/v/vrankst01.html
1993,Alaa Abdelnaby,4,https://www.basketball-reference.com/players/a/abdelal01.html
1993,John Bagley,5,https://www.basketball-reference.com/players/b/baglejo01.html
1993,Kenny Battle,8,https://www.basketball-reference.com/players/b/battlke01.html
1993,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1993,Sherman Douglas,20,https://www.basketball-reference.com/players/d/douglsh01.html
1993,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1993,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1993,Joe Kleine,53,https://www.basketball-reference.com/players/k/kleinjo01.html
1993,Bart Kofoed,12,https://www.basketball-reference.com/players/k/kofoeba01.html
1993,Reggie Lewis,35,https://www.basketball-reference.com/players/l/lewisre01.html
1993,Xavier McDaniel,31,https://www.basketball-reference.com/players/m/mcdanxa01.html
1993,Kevin McHale,32,https://www.basketball-reference.com/players/m/mchalke01.html
1993,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1993,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1993,Marcus Webb,41,https://www.basketball-reference.com/players/w/webbma01.html
1993,Lorenzo Williams,43,https://www.basketball-reference.com/players/w/willilo01.html
1993,Joe Wolf,42,https://www.basketball-reference.com/players/w/wolfjo01.html
1994,Alaa Abdelnaby,4,https://www.basketball-reference.com/players/a/abdelal01.html
1994,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1994,Chris Corchiani,12,https://www.basketball-reference.com/players/c/corchch01.html
1994,Sherman Douglas,20,https://www.basketball-reference.com/players/d/douglsh01.html
1994,Acie Earl,55,https://www.basketball-reference.com/players/e/earlac01.html
1994,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1994,Kevin Gamble,34,https://www.basketball-reference.com/players/g/gamblke01.html
1994,Tony Harris,43,https://www.basketball-reference.com/players/h/harrito01.html
1994,Todd Lichti,30,https://www.basketball-reference.com/players/l/lichtto01.html
1994,Xavier McDaniel,31,https://www.basketball-reference.com/players/m/mcdanxa01.html
1994,Jimmy Oliver,27,https://www.basketball-reference.com/players/o/oliveji01.html
1994,Robert Parish,00,https://www.basketball-reference.com/players/p/parisro01.html
1994,Ed Pinckney,54,https://www.basketball-reference.com/players/p/pincked01.html
1994,Dino Radja,40,https://www.basketball-reference.com/players/r/radjadi01.html
1994,Matt Wenstrom,50,https://www.basketball-reference.com/players/w/wenstma01.html
1995,James Blackwell,8,https://www.basketball-reference.com/players/b/blackja01.html
1995,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1995,Tony Dawson,45,https://www.basketball-reference.com/players/d/dawsoto01.html
1995,Sherman Douglas,20,https://www.basketball-reference.com/players/d/douglsh01.html
1995,Acie Earl,55,https://www.basketball-reference.com/players/e/earlac01.html
1995,Blue Edwards,30,https://www.basketball-reference.com/players/e/edwarbl01.html
1995,Pervis Ellison,29,https://www.basketball-reference.com/players/e/ellispe01.html
1995,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1995,Tony Harris,43,https://www.basketball-reference.com/players/h/harrito01.html
1995,Jay Humphries,5,https://www.basketball-reference.com/players/h/humphja01.html
1995,Xavier McDaniel,34,https://www.basketball-reference.com/players/m/mcdanxa01.html
1995,Greg Minor,9,https://www.basketball-reference.com/players/m/minorgr01.html
1995,Eric Montross,0,https://www.basketball-reference.com/players/m/montrer01.html
1995,Dino Radja,40,https://www.basketball-reference.com/players/r/radjadi01.html
1995,Derek Strong,31,https://www.basketball-reference.com/players/s/stronde01.html
1995,David Wesley,4,https://www.basketball-reference.com/players/w/wesleda01.html
1995,Dominique Wilkins,12,https://www.basketball-reference.com/players/w/wilkido01.html
1996,Dana Barros,11,https://www.basketball-reference.com/players/b/barroda01.html
1996,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1996,Junior Burrough,5,https://www.basketball-reference.com/players/b/burroju01.html
1996,Charles Claxton,51,https://www.basketball-reference.com/players/c/claxtch01.html
1996,Todd Day,13,https://www.basketball-reference.com/players/d/dayto01.html
1996,Sherman Douglas,20,https://www.basketball-reference.com/players/d/douglsh01.html
1996,Pervis Ellison,29,https://www.basketball-reference.com/players/e/ellispe01.html
1996,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1996,Thomas Hamilton,30,https://www.basketball-reference.com/players/h/hamilth01.html
1996,Alton Lister,53,https://www.basketball-reference.com/players/l/listeal01.html
1996,Greg Minor,9,https://www.basketball-reference.com/players/m/minorgr01.html
1996,Eric Montross,0,https://www.basketball-reference.com/players/m/montrer01.html
1996,Todd Mundt,51,https://www.basketball-reference.com/players/m/mundtto01.html
1996,Dino Radja,40,https://www.basketball-reference.com/players/r/radjadi01.html
1996,Doug Smith,34,https://www.basketball-reference.com/players/s/smithdo03.html
1996,Larry Sykes,54,https://www.basketball-reference.com/players/s/sykesla01.html
1996,David Wesley,4,https://www.basketball-reference.com/players/w/wesleda01.html
1996,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
1997,Dana Barros,11,https://www.basketball-reference.com/players/b/barroda01.html
1997,Frank Brickowski,34,https://www.basketball-reference.com/players/b/brickfr01.html
1997,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1997,Marty Conlon,30,https://www.basketball-reference.com/players/c/conloma01.html
1997,Todd Day,13,https://www.basketball-reference.com/players/d/dayto01.html
1997,Nate Driggers,27,https://www.basketball-reference.com/players/d/driggna01.html
1997,Pervis Ellison,29,https://www.basketball-reference.com/players/e/ellispe01.html
1997,Rick Fox,44,https://www.basketball-reference.com/players/f/foxri01.html
1997,Steve Hamer,42,https://www.basketball-reference.com/players/h/hamerst01.html
1997,Michael Hawkins,5,https://www.basketball-reference.com/players/h/hawkimi01.html
1997,Stacey King,41,https://www.basketball-reference.com/players/k/kingst01.html
1997,Alton Lister,53,https://www.basketball-reference.com/players/l/listeal01.html
1997,Greg Minor,9,https://www.basketball-reference.com/players/m/minorgr01.html
1997,Dino Radja,40,https://www.basketball-reference.com/players/r/radjadi01.html
1997,Brett Szabo,43,https://www.basketball-reference.com/players/s/szabobr01.html
1997,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
1997,David Wesley,4,https://www.basketball-reference.com/players/w/wesleda01.html
1997,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
1998,Kenny Anderson,7,https://www.basketball-reference.com/players/a/anderke01.html
1998,Dana Barros,11,https://www.basketball-reference.com/players/b/barroda01.html
1998,Chauncey Billups,4,https://www.basketball-reference.com/players/b/billuch01.html
1998,Bruce Bowen,12,https://www.basketball-reference.com/players/b/bowenbr01.html
1998,Dee Brown,7,https://www.basketball-reference.com/players/b/brownde01.html
1998,Andrew DeClercq,45,https://www.basketball-reference.com/players/d/declean01.html
1998,Tyus Edney,20,https://www.basketball-reference.com/players/e/edneyty01.html
1998,Pervis Ellison,29,https://www.basketball-reference.com/players/e/ellispe01.html
1998,Reggie Hanson,34,https://www.basketball-reference.com/players/h/hansore01.html
1998,Dontae' Jones,13,https://www.basketball-reference.com/players/j/jonesdo01.html
1998,Travis Knight,40,https://www.basketball-reference.com/players/k/knightr01.html
1998,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
1998,Ron Mercer,5,https://www.basketball-reference.com/players/m/mercero01.html
1998,Greg Minor,9,https://www.basketball-reference.com/players/m/minorgr01.html
1998,Roy Rogers,99,https://www.basketball-reference.com/players/r/rogerro02.html
1998,Žan Tabak,55,https://www.basketball-reference.com/players/t/tabakza01.html
1998,John Thomas,55,https://www.basketball-reference.com/players/t/thomajo02.html
1998,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
1999,Kenny Anderson,7,https://www.basketball-reference.com/players/a/anderke01.html
1999,Dana Barros,11,https://www.basketball-reference.com/players/b/barroda01.html
1999,Tony Battie,40,https://www.basketball-reference.com/players/b/battito01.html
1999,Bruce Bowen,12,https://www.basketball-reference.com/players/b/bowenbr01.html
1999,Andrew DeClercq,45,https://www.basketball-reference.com/players/d/declean01.html
1999,Marlon Garnett,20,https://www.basketball-reference.com/players/g/garnema01.html
1999,Damon Jones,13,https://www.basketball-reference.com/players/j/jonesda01.html
1999,Popeye Jones,4,https://www.basketball-reference.com/players/j/jonespo01.html
1999,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
1999,Ron Mercer,5,https://www.basketball-reference.com/players/m/mercero01.html
1999,Greg Minor,9,https://www.basketball-reference.com/players/m/minorgr01.html
1999,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
1999,Vitaly Potapenko,52,https://www.basketball-reference.com/players/p/potapvi01.html
1999,Eric Riley,44,https://www.basketball-reference.com/players/r/rileyer01.html
1999,Dwayne Schintzius,55,https://www.basketball-reference.com/players/s/schindw01.html
1999,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
2000,Kenny Anderson,7,https://www.basketball-reference.com/players/a/anderke01.html
2000,Dana Barros,11,https://www.basketball-reference.com/players/b/barroda01.html
2000,Tony Battie,4,https://www.basketball-reference.com/players/b/battito01.html
2000,Calbert Cheaney,40,https://www.basketball-reference.com/players/c/cheanca01.html
2000,Pervis Ellison,29,https://www.basketball-reference.com/players/e/ellispe01.html
2000,Danny Fortson,27,https://www.basketball-reference.com/players/f/fortsda01.html
2000,Adrian Griffin,44,https://www.basketball-reference.com/players/g/griffad01.html
2000,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2000,Doug Overton,20,https://www.basketball-reference.com/players/o/overtdo01.html
2000,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2000,Vitaly Potapenko,52,https://www.basketball-reference.com/players/p/potapvi01.html
2000,Jamel Thomas,5,https://www.basketball-reference.com/players/t/thomaja01.html
2000,Wayne Turner,5,https://www.basketball-reference.com/players/t/turnewa01.html
2000,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
2000,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
2001,Kenny Anderson,7,https://www.basketball-reference.com/players/a/anderke01.html
2001,Tony Battie,4,https://www.basketball-reference.com/players/b/battito01.html
2001,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2001,Randy Brown,11,https://www.basketball-reference.com/players/b/brownra02.html
2001,Rick Brunson,40,https://www.basketball-reference.com/players/b/brunsri01.html
2001,Chris Carr,43,https://www.basketball-reference.com/players/c/carrch01.html
2001,Adrian Griffin,44,https://www.basketball-reference.com/players/g/griffad01.html
2001,Chris Herren,12,https://www.basketball-reference.com/players/h/herrech01.html
2001,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2001,Jérôme Moïso,5,https://www.basketball-reference.com/players/m/moisoje01.html
2001,Doug Overton,9,https://www.basketball-reference.com/players/o/overtdo01.html
2001,Milt Palacio,9,https://www.basketball-reference.com/players/p/palacmi01.html
2001,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2001,Vitaly Potapenko,52,https://www.basketball-reference.com/players/p/potapvi01.html
2001,Bryant Stith,20,https://www.basketball-reference.com/players/s/stithbr01.html
2001,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
2001,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
2002,Kenny Anderson,7,https://www.basketball-reference.com/players/a/anderke01.html
2002,Tony Battie,4,https://www.basketball-reference.com/players/b/battito01.html
2002,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2002,Kedrick Brown,42,https://www.basketball-reference.com/players/b/brownke01.html
2002,Randy Brown,11,https://www.basketball-reference.com/players/b/brownra02.html
2002,Tony Delk,28,https://www.basketball-reference.com/players/d/delkto01.html
2002,Joseph Forte,40,https://www.basketball-reference.com/players/f/fortejo01.html
2002,Joe Johnson,31,https://www.basketball-reference.com/players/j/johnsjo02.html
2002,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2002,Milt Palacio,9,https://www.basketball-reference.com/players/p/palacmi01.html
2002,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2002,Vitaly Potapenko,52,https://www.basketball-reference.com/players/p/potapvi01.html
2002,Rodney Rogers,54,https://www.basketball-reference.com/players/r/rogerro01.html
2002,Erick Strickland,20,https://www.basketball-reference.com/players/s/stricer01.html
2002,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
2002,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
2003,Vin Baker,42,https://www.basketball-reference.com/players/b/bakervi01.html
2003,Tony Battie,4,https://www.basketball-reference.com/players/b/battito01.html
2003,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2003,J.R. Bremer,9,https://www.basketball-reference.com/players/b/bremejr01.html
2003,Kedrick Brown,5,https://www.basketball-reference.com/players/b/brownke01.html
2003,Mark Bryant,11,https://www.basketball-reference.com/players/b/bryanma01.html
2003,Bimbo Coles,12,https://www.basketball-reference.com/players/c/colesbi01.html
2003,Tony Delk,7,https://www.basketball-reference.com/players/d/delkto01.html
2003,Grant Long,43,https://www.basketball-reference.com/players/l/longgr01.html
2003,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2003,Mikki Moore,31,https://www.basketball-reference.com/players/m/mooremi01.html
2003,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2003,Bruno Šundov,41,https://www.basketball-reference.com/players/s/sundobr01.html
2003,Antoine Walker,8,https://www.basketball-reference.com/players/w/walkean02.html
2003,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
2003,Shammond Williams,11,https://www.basketball-reference.com/players/w/willish01.html
2003,Rubén Wolkowyski,45,https://www.basketball-reference.com/players/w/wolkoru01.html
2004,Chucky Atkins,7,https://www.basketball-reference.com/players/a/atkinch01.html
2004,Vin Baker,42,https://www.basketball-reference.com/players/b/bakervi01.html
2004,Marcus Banks,11,https://www.basketball-reference.com/players/b/banksma01.html
2004,Dana Barros,13,https://www.basketball-reference.com/players/b/barroda01.html
2004,Tony Battie,4,https://www.basketball-reference.com/players/b/battito01.html
2004,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2004,Kedrick Brown,5,https://www.basketball-reference.com/players/b/brownke01.html
2004,Ricky Davis,12,https://www.basketball-reference.com/players/d/davisri01.html
2004,Brandon Hunter,56,https://www.basketball-reference.com/players/h/huntebr01.html
2004,Mike James,13,https://www.basketball-reference.com/players/j/jamesmi01.html
2004,Jumaine Jones,20,https://www.basketball-reference.com/players/j/jonesju01.html
2004,Raef LaFrentz,45,https://www.basketball-reference.com/players/l/lafrera01.html
2004,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2004,Chris Mihm,4,https://www.basketball-reference.com/players/m/mihmch01.html
2004,Kendrick Perkins,43,https://www.basketball-reference.com/players/p/perkike01.html
2004,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2004,Michael Stewart,5,https://www.basketball-reference.com/players/s/stewami01.html
2004,Jiří Welsch,44,https://www.basketball-reference.com/players/w/welscji01.html
2004,Eric Williams,55,https://www.basketball-reference.com/players/w/willier01.html
2005,Tony Allen,42,https://www.basketball-reference.com/players/a/allento01.html
2005,Marcus Banks,11,https://www.basketball-reference.com/players/b/banksma01.html
2005,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2005,Ricky Davis,12,https://www.basketball-reference.com/players/d/davisri01.html
2005,Tom Gugliotta,7,https://www.basketball-reference.com/players/g/guglito01.html
2005,Al Jefferson,"7, 8",https://www.basketball-reference.com/players/j/jeffeal01.html
2005,Raef LaFrentz,45,https://www.basketball-reference.com/players/l/lafrera01.html
2005,Walter McCarty,0,https://www.basketball-reference.com/players/m/mccarwa01.html
2005,Gary Payton,20,https://www.basketball-reference.com/players/p/paytoga01.html
2005,Kendrick Perkins,43,https://www.basketball-reference.com/players/p/perkike01.html
2005,Paul Pierce,34,https://www.basketball-reference.com/players/p/piercpa01.html
2005,Justin Reed,9,https://www.basketball-reference.com/players/r/reedju01.html
2005,Antoine Walker,88,https://www.basketball-reference.com/players/w/walkean02.html
2005,Jiří Welsch,44,https://www.basketball-reference.com/players/w/welscji01.html
2005,Delonte West,13,https://www.basketball-reference.com/players/w/westde01.html
2006,Tony Allen,42,https://www.basketball-reference.com/players/a/allento01.html
2006,Marcus Banks,11,https://www.basketball-reference.com/players/b/banksma01.html
2006,Mark Blount,30,https://www.basketball-reference.com/players/b/blounma01.html
2006,Ricky Davis,12,https://www.basketball-reference.com/players/d/davisri01.html
2006,Dan Dickau,20,https://www.basketball-reference.com/players/d/dickada01.html
2006,Ryan Gomes,4,https://www.basketball-reference.com/players/g/gomesry01.html
